run,season,node,control_mwh,method_mwh,delta_mwh
genx__stoch__namecatch__w2-mean__monthhour,Spring,2160,2944.6,878.6,-2066.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2161,368.3,34.9,-333.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2162,221.9,34.9,-187.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2163,0.0,368.2,368.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2164,843.9,6152.6,5308.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2165,8749.1,251.6,-8497.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2166,1065.1,392.4,-672.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2167,969.2,392.4,-576.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2168,1000.5,2100.5,1100.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2169,0.0,1308.6,1308.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2170,0.0,651.4,651.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2171,0.0,761.8,761.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2172,0.0,931.9,931.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2173,1121.5,103.5,-1018.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2174,802.4,49.0,-753.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2175,453.3,49.0,-404.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2176,1508.0,1953.5,445.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2177,509.2,49.0,-460.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2178,346.3,1953.5,1607.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2179,1578.3,608.7,-969.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2180,173.1,608.7,435.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2181,1595.2,191.8,-1403.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2182,269.2,1215.1,945.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2183,240.5,635.7,395.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2184,412.6,3936.6,3524.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2185,3252.8,3936.6,683.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2186,2966.9,3387.9,421.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2187,326.3,223.8,-102.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2188,3384.3,4133.8,749.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2189,0.0,141.5,141.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2190,212.5,349.1,136.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2191,877.2,665.4,-211.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2192,533.6,665.4,131.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2193,281.1,665.4,384.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2194,923.0,2026.5,1103.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2195,310.5,181.6,-128.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2196,0.0,551.5,551.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2197,2523.3,740.9,-1782.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2198,10037.1,707.5,-9329.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2199,0.0,321.3,321.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2200,0.0,321.3,321.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2201,621.7,209.2,-412.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2202,512.6,1248.4,735.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2206,1015.9,595.3,-420.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2208,0.0,83.7,83.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2209,0.0,1025.8,1025.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2210,3121.8,1025.8,-2096.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2211,211.9,867.8,655.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2212,0.0,2468.6,2468.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2213,1082.7,2237.2,1154.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2214,1568.3,79.6,-1488.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2215,5477.6,80.9,-5396.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2216,760.2,432.2,-328.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2217,0.0,261.6,261.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2218,6202.1,2290.0,-3912.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2219,2058.0,134.5,-1923.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2220,0.0,1.8,1.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2221,0.0,100.9,100.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2222,1464.6,262.6,-1202.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2223,67.3,262.6,195.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2224,505.5,139.7,-365.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2225,340.0,240.9,-99.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2226,254.2,835.6,581.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2227,2342.2,354.6,-1987.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2228,1548.9,1308.9,-240.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2229,1113.3,105.0,-1008.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2230,2355.3,4099.5,1744.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2232,924.4,847.5,-76.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2233,424.2,266.8,-157.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2234,327.2,358.2,31.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2235,0.0,8.2,8.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2236,1217.7,5148.7,3931.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2237,0.0,413.3,413.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2238,8236.7,1088.0,-7148.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2239,391.5,18.4,-373.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2240,2662.3,2486.3,-176.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2241,627.6,384.1,-243.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2242,0.0,887.9,887.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2243,553.3,110.9,-442.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2244,434.2,89.5,-344.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2245,0.0,34.9,34.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2246,1942.1,973.9,-968.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2247,0.0,46.8,46.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2248,0.0,186.7,186.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2249,0.0,29.2,29.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2250,0.0,94.4,94.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2251,360.2,1872.6,1512.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2252,1450.9,507.8,-943.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2253,1201.0,1010.5,-190.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2254,0.0,103.5,103.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2255,256.1,0.0,-256.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2256,372.0,44.8,-327.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2257,381.8,34.9,-346.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2258,664.8,4630.5,3965.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2260,430.2,668.3,238.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2262,0.0,71.7,71.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2263,0.0,103.5,103.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2265,149.9,48.9,-101.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2266,131.9,216.5,84.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2267,0.0,200.3,200.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2268,0.0,726.8,726.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2269,131.3,39.6,-91.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2271,199.5,2332.9,2133.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2273,1254.2,19.2,-1235.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2274,2220.4,140.3,-2080.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2275,0.0,246.2,246.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2276,0.0,295.4,295.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2277,0.0,193.3,193.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2278,100.8,135.5,34.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2279,549.8,0.0,-549.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2280,0.0,407.1,407.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2281,197.6,708.6,511.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2282,1421.8,329.4,-1092.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2283,0.0,321.7,321.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2284,36.0,491.3,455.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2285,2548.1,3546.4,998.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2286,1615.1,3407.7,1792.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2287,3395.3,2333.8,-1061.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2288,235.9,436.6,200.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2289,1522.6,309.2,-1213.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2290,8113.8,1441.3,-6672.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2291,1359.2,221.0,-1138.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2292,9530.5,1088.0,-8442.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2293,782.9,710.9,-72.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2294,768.0,28.3,-739.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2295,1973.7,684.8,-1288.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2296,438.9,206.6,-232.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2297,3145.0,1308.6,-1836.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2298,0.0,246.3,246.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2299,261.0,750.3,489.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2300,0.0,2444.6,2444.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2301,254.8,454.1,199.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2302,0.0,364.3,364.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2303,304.3,1071.7,767.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2304,0.0,164.4,164.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2305,0.0,34.9,34.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2306,0.0,101.5,101.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2307,7799.4,7123.8,-675.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2312,0.0,46.8,46.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2313,0.0,205.1,205.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2314,0.0,16.8,16.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2315,1360.2,3100.2,1740.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2316,122.7,56.6,-66.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2318,2832.2,52.7,-2779.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2319,1202.8,264.9,-937.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2320,803.0,364.3,-438.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2321,6448.3,113.3,-6335.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2322,3547.8,345.7,-3202.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2323,6856.0,372.7,-6483.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2324,15029.6,272.2,-14757.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2325,643.1,8.2,-634.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2326,474.8,739.2,264.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2327,7657.4,0.0,-7657.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2328,1289.0,130.6,-1158.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2329,718.5,1680.2,961.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2330,0.0,9.7,9.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2331,0.0,9.7,9.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2332,0.0,8.2,8.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2333,1733.9,56.3,-1677.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2334,0.0,56.3,56.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2335,0.0,25.0,25.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2336,0.0,141.1,141.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2337,3562.9,16.8,-3546.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2338,0.0,92.5,92.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2339,0.0,44.7,44.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2340,285.9,44.3,-241.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2341,326.8,67.1,-259.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2342,546.5,32.2,-514.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2343,460.2,44.3,-415.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2344,224.3,44.3,-180.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2345,825.4,164.4,-661.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2346,272.0,44.3,-227.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2347,864.2,44.3,-819.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2348,412.5,44.7,-367.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2349,3176.4,164.4,-3012.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2350,1488.0,67.1,-1420.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2351,0.0,32.2,32.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2352,133.5,67.1,-66.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2353,0.0,44.3,44.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2354,298.1,32.2,-265.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2355,590.8,164.4,-426.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2356,0.0,44.7,44.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2357,4031.5,44.3,-3987.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2358,254.0,9.7,-244.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2359,0.0,2556.7,2556.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2360,335.4,1189.8,854.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2361,0.0,240.4,240.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2362,1650.3,1674.2,23.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2363,1350.8,722.5,-628.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2364,1231.2,722.5,-508.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2365,1300.1,800.2,-499.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2366,0.0,721.0,721.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2367,4372.8,1784.5,-2588.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2368,444.5,1441.3,996.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2369,4188.1,1784.4,-2403.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2370,0.0,821.2,821.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2371,0.0,821.2,821.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2372,0.0,2626.4,2626.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2373,0.0,821.2,821.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2374,0.0,821.2,821.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2375,0.0,721.0,721.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2376,453.6,721.0,267.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2377,0.0,1441.3,1441.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2378,5855.5,821.2,-5034.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2380,1650.1,319.8,-1330.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2381,200.0,319.8,119.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2382,1021.1,27.0,-994.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2384,1242.7,553.2,-689.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2389,108.1,0.0,-108.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2390,222.9,0.0,-222.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2393,104.1,0.0,-104.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2394,410.9,0.0,-410.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2395,84.2,0.0,-84.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2397,37.9,0.0,-37.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2399,0.0,551.0,551.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2400,2872.8,0.0,-2872.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2401,35.2,517.9,482.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2402,0.0,710.9,710.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2403,1196.5,684.7,-511.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2404,1143.1,786.7,-356.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2405,0.0,8.2,8.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2406,0.0,92.0,92.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2407,0.0,907.3,907.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2409,0.0,821.2,821.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2479,813.7,70.4,-743.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2480,252.2,70.4,-181.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2481,1027.9,688.6,-339.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2482,377.4,133.5,-243.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2483,1197.3,133.5,-1063.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2484,352.5,133.5,-219.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2485,253.2,256.8,3.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2488,652.7,130.6,-522.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2496,566.7,17.3,-549.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2501,395.2,507.6,112.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2502,789.8,4.8,-785.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2510,490.1,507.6,17.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2512,293.0,507.6,214.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2513,271.4,507.6,236.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2514,177.9,655.5,477.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2558,388.6,17.3,-371.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2574,191.3,17.3,-174.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2587,464.6,4.7,-459.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2624,499.9,17.3,-482.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2637,392.8,474.9,82.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2644,18.2,1313.1,1294.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2651,289.0,153.5,-135.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2661,446.5,448.6,2.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2664,1252.3,153.5,-1098.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2665,422.2,153.5,-268.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2666,1892.5,153.5,-1739.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2669,335.2,1670.5,1335.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2680,1071.2,230.3,-840.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2682,202.4,89.5,-112.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2687,660.9,89.5,-571.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2689,3579.9,89.5,-3490.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2730,1772.7,230.3,-1542.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2731,1061.9,116.1,-945.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2752,607.1,9.7,-597.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2779,458.0,12.1,-445.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2804,653.9,342.0,-311.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2807,820.1,4472.5,3652.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2809,397.2,794.0,396.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2811,262.5,121.8,-140.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2812,1036.6,8.9,-1027.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2817,667.3,4133.8,3466.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2818,2562.5,2226.2,-336.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2821,891.1,2226.2,1335.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2822,1180.0,121.7,-1058.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2825,326.7,313.1,-13.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2831,1361.4,132.3,-1229.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2832,1327.1,132.3,-1194.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2833,692.5,313.1,-379.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2836,410.7,136.1,-274.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2844,36.0,91.3,55.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2853,198.4,44.3,-154.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2854,331.4,893.4,562.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2865,637.0,187.9,-449.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2870,335.2,187.9,-147.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2878,298.8,209.2,-89.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2879,2334.6,5329.1,2994.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2884,603.5,6705.0,6101.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2892,132.5,2327.5,2195.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2894,46.6,338.8,292.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2896,440.6,131.7,-308.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2898,405.2,131.7,-273.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2899,468.9,131.7,-337.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2900,554.9,131.7,-423.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2904,1001.4,2485.3,1483.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2905,228.7,2485.3,2256.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2906,198.6,131.7,-66.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2907,2370.4,3530.2,1159.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2911,215.8,271.5,55.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2913,923.3,1252.4,329.1
