ba,metric,ts,demand_eia,demand_pudl,diff,netgen_eia,netgen_pudl,ti_eia,ti_pudl,fcst_eia,fcst_pudl
PACW,Total interchange,2025-06-01 23:00:00+00:00,,,-310.0,,,-1474.0,-1164.0,,
PACW,Total interchange,2025-06-02 00:00:00+00:00,,,-485.0,,,-1650.0,-1165.0,,
PACW,Total interchange,2025-06-02 01:00:00+00:00,,,-571.0,,,-1689.0,-1118.0,,
PACW,Total interchange,2025-06-02 02:00:00+00:00,,,-603.0,,,-1800.0,-1197.0,,
PACW,Total interchange,2025-06-02 03:00:00+00:00,,,-777.0,,,-1955.0,-1178.0,,
PACW,Total interchange,2025-06-02 04:00:00+00:00,,,-794.0,,,-1998.0,-1204.0,,
PACW,Total interchange,2025-06-02 05:00:00+00:00,,,-712.0,,,-1918.0,-1206.0,,
PACW,Total interchange,2025-06-02 06:00:00+00:00,,,-584.0,,,-1707.0,-1123.0,,
PACW,Total interchange,2025-06-02 07:00:00+00:00,,,-537.0,,,-1482.0,-945.0,,
PACW,Total interchange,2025-06-02 08:00:00+00:00,,,-536.0,,,-1412.0,-876.0,,
PACW,Total interchange,2025-06-02 09:00:00+00:00,,,-510.0,,,-1373.0,-863.0,,
PACW,Total interchange,2025-06-02 10:00:00+00:00,,,-491.0,,,-1376.0,-885.0,,
PACW,Total interchange,2025-06-02 11:00:00+00:00,,,-377.0,,,-1397.0,-1020.0,,
PACW,Total interchange,2025-06-02 12:00:00+00:00,,,-405.0,,,-1463.0,-1058.0,,
PACW,Total interchange,2025-06-02 13:00:00+00:00,,,-512.0,,,-1531.0,-1019.0,,
PACW,Total interchange,2025-06-02 14:00:00+00:00,,,-328.0,,,-1638.0,-1310.0,,
PACW,Total interchange,2025-06-02 15:00:00+00:00,,,-152.0,,,-1607.0,-1455.0,,
PACW,Total interchange,2025-06-02 16:00:00+00:00,,,-132.0,,,-1595.0,-1463.0,,
PACW,Total interchange,2025-06-02 17:00:00+00:00,,,-127.0,,,-1593.0,-1466.0,,
PACW,Total interchange,2025-06-02 18:00:00+00:00,,,-129.0,,,-1575.0,-1446.0,,
PACW,Total interchange,2025-06-02 19:00:00+00:00,,,-132.0,,,-1587.0,-1455.0,,
PACW,Total interchange,2025-06-02 20:00:00+00:00,,,-134.0,,,-1590.0,-1456.0,,
PACW,Total interchange,2025-06-02 21:00:00+00:00,,,-273.0,,,-1701.0,-1428.0,,
PACW,Total interchange,2025-06-02 22:00:00+00:00,,,-425.0,,,-1753.0,-1328.0,,
PACW,Total interchange,2025-06-02 23:00:00+00:00,,,-476.0,,,-1802.0,-1326.0,,
PACW,Total interchange,2025-06-03 00:00:00+00:00,,,-485.0,,,-1889.0,-1404.0,,
PACW,Total interchange,2025-06-03 01:00:00+00:00,,,-544.0,,,-1921.0,-1377.0,,
PACW,Total interchange,2025-06-03 02:00:00+00:00,,,-733.0,,,-2040.0,-1307.0,,
PACW,Total interchange,2025-06-03 03:00:00+00:00,,,-803.0,,,-2179.0,-1376.0,,
PACW,Total interchange,2025-06-03 04:00:00+00:00,,,-807.0,,,-2205.0,-1398.0,,
PACW,Total interchange,2025-06-03 05:00:00+00:00,,,-818.0,,,-2124.0,-1306.0,,
PACW,Total interchange,2025-06-03 06:00:00+00:00,,,-836.0,,,-1997.0,-1161.0,,
PACW,Total interchange,2025-06-03 07:00:00+00:00,,,-668.0,,,-1795.0,-1127.0,,
PACW,Total interchange,2025-06-04 08:00:00+00:00,,,-629.0,,,-1449.0,-820.0,,
PACW,Total interchange,2025-06-04 09:00:00+00:00,,,-596.0,,,-1361.0,-765.0,,
PACW,Total interchange,2025-06-04 10:00:00+00:00,,,-586.0,,,-1213.0,-627.0,,
PACW,Total interchange,2025-06-04 11:00:00+00:00,,,-611.0,,,-1105.0,-494.0,,
PACW,Total interchange,2025-06-04 12:00:00+00:00,,,-696.0,,,-1174.0,-478.0,,
PACW,Total interchange,2025-06-04 13:00:00+00:00,,,-652.0,,,-1256.0,-604.0,,
PACW,Total interchange,2025-06-04 14:00:00+00:00,,,-718.0,,,-1377.0,-659.0,,
PACW,Total interchange,2025-06-04 15:00:00+00:00,,,-600.0,,,-1525.0,-925.0,,
PACW,Total interchange,2025-06-04 16:00:00+00:00,,,-582.0,,,-1531.0,-949.0,,
PACW,Total interchange,2025-06-04 17:00:00+00:00,,,-566.0,,,-1492.0,-926.0,,
PACW,Total interchange,2025-06-04 18:00:00+00:00,,,-542.0,,,-1580.0,-1038.0,,
PACW,Total interchange,2025-06-04 19:00:00+00:00,,,-558.0,,,-1674.0,-1116.0,,
PACW,Total interchange,2025-06-04 20:00:00+00:00,,,-544.0,,,-1722.0,-1178.0,,
PACW,Total interchange,2025-06-04 21:00:00+00:00,,,-545.0,,,-1769.0,-1224.0,,
PACW,Total interchange,2025-06-04 22:00:00+00:00,,,-547.0,,,-1807.0,-1260.0,,
PACW,Total interchange,2025-06-04 23:00:00+00:00,,,-597.0,,,-1874.0,-1277.0,,
PACW,Total interchange,2025-06-05 00:00:00+00:00,,,-600.0,,,-1951.0,-1351.0,,
PACW,Total interchange,2025-06-05 01:00:00+00:00,,,-599.0,,,-2071.0,-1472.0,,
PACW,Total interchange,2025-06-05 02:00:00+00:00,,,-922.0,,,-2163.0,-1241.0,,
PACW,Total interchange,2025-06-05 03:00:00+00:00,,,-972.0,,,-2303.0,-1331.0,,
PACW,Total interchange,2025-06-05 04:00:00+00:00,,,-901.0,,,-2286.0,-1385.0,,
PACW,Total interchange,2025-06-05 05:00:00+00:00,,,-908.0,,,-2175.0,-1267.0,,
PACW,Total interchange,2025-06-05 06:00:00+00:00,,,-959.0,,,-1921.0,-962.0,,
PACW,Total interchange,2025-06-05 07:00:00+00:00,,,-925.0,,,-1599.0,-674.0,,
PACW,Total interchange,2025-06-06 08:00:00+00:00,,,-627.0,,,-1720.0,-1093.0,,
PACW,Total interchange,2025-06-06 09:00:00+00:00,,,-524.0,,,-1597.0,-1073.0,,
PACW,Total interchange,2025-06-06 10:00:00+00:00,,,-524.0,,,-1525.0,-1001.0,,
PACW,Total interchange,2025-06-06 11:00:00+00:00,,,-542.0,,,-1462.0,-920.0,,
PACW,Total interchange,2025-06-06 12:00:00+00:00,,,-555.0,,,-1431.0,-876.0,,
PACW,Total interchange,2025-06-06 13:00:00+00:00,,,-685.0,,,-1504.0,-819.0,,
PACW,Total interchange,2025-06-06 14:00:00+00:00,,,-756.0,,,-1611.0,-855.0,,
PACW,Total interchange,2025-06-06 15:00:00+00:00,,,-545.0,,,-1629.0,-1084.0,,
PACW,Total interchange,2025-06-06 16:00:00+00:00,,,-466.0,,,-1654.0,-1188.0,,
PACW,Total interchange,2025-06-06 17:00:00+00:00,,,-547.0,,,-1653.0,-1106.0,,
PACW,Total interchange,2025-06-06 18:00:00+00:00,,,-553.0,,,-1642.0,-1089.0,,
PACW,Total interchange,2025-06-06 19:00:00+00:00,,,-569.0,,,-1745.0,-1176.0,,
PACW,Total interchange,2025-06-06 20:00:00+00:00,,,-558.0,,,-1758.0,-1200.0,,
PACW,Total interchange,2025-06-06 21:00:00+00:00,,,-544.0,,,-1775.0,-1231.0,,
PACW,Total interchange,2025-06-06 22:00:00+00:00,,,-541.0,,,-1800.0,-1259.0,,
PACW,Total interchange,2025-06-06 23:00:00+00:00,,,-582.0,,,-1982.0,-1400.0,,
PACW,Total interchange,2025-06-07 00:00:00+00:00,,,-664.0,,,-2090.0,-1426.0,,
PACW,Total interchange,2025-06-07 01:00:00+00:00,,,-621.0,,,-2238.0,-1617.0,,
PACW,Total interchange,2025-06-07 02:00:00+00:00,,,-910.0,,,-2382.0,-1472.0,,
PACW,Total interchange,2025-06-07 03:00:00+00:00,,,-953.0,,,-2457.0,-1504.0,,
PACW,Total interchange,2025-06-07 04:00:00+00:00,,,-935.0,,,-2376.0,-1441.0,,
PACW,Total interchange,2025-06-07 05:00:00+00:00,,,-922.0,,,-2239.0,-1317.0,,
PACW,Total interchange,2025-06-07 06:00:00+00:00,,,-892.0,,,-1993.0,-1101.0,,
PACW,Total interchange,2025-06-07 07:00:00+00:00,,,-717.0,,,-1782.0,-1065.0,,
PACW,Total interchange,2025-06-12 08:00:00+00:00,,,-610.0,,,-1177.0,-567.0,,
PACW,Total interchange,2025-06-12 09:00:00+00:00,,,-541.0,,,-1097.0,-556.0,,
PACW,Total interchange,2025-06-12 10:00:00+00:00,,,-541.0,,,-1050.0,-509.0,,
PACW,Total interchange,2025-06-12 11:00:00+00:00,,,-531.0,,,-1013.0,-482.0,,
PACW,Total interchange,2025-06-12 12:00:00+00:00,,,-530.0,,,-1032.0,-502.0,,
PACW,Total interchange,2025-06-12 13:00:00+00:00,,,-551.0,,,-1127.0,-576.0,,
PACW,Total interchange,2025-06-12 14:00:00+00:00,,,-503.0,,,-1225.0,-722.0,,
PACW,Total interchange,2025-06-12 15:00:00+00:00,,,-586.0,,,-1200.0,-614.0,,
PACW,Total interchange,2025-06-12 16:00:00+00:00,,,-615.0,,,-1336.0,-721.0,,
PACW,Total interchange,2025-06-12 17:00:00+00:00,,,-489.0,,,-1514.0,-1025.0,,
PACW,Total interchange,2025-06-12 18:00:00+00:00,,,-471.0,,,-1564.0,-1093.0,,
PACW,Total interchange,2025-06-12 19:00:00+00:00,,,-492.0,,,-1628.0,-1136.0,,
PACW,Total interchange,2025-06-12 20:00:00+00:00,,,-494.0,,,-1631.0,-1137.0,,
PACW,Total interchange,2025-06-12 21:00:00+00:00,,,-495.0,,,-1642.0,-1147.0,,
PACW,Total interchange,2025-06-12 23:00:00+00:00,,,-581.0,,,-1781.0,-1200.0,,
PACW,Total interchange,2025-06-13 00:00:00+00:00,,,-655.0,,,-1906.0,-1251.0,,
PACW,Total interchange,2025-06-13 01:00:00+00:00,,,-686.0,,,-2081.0,-1395.0,,
PACW,Total interchange,2025-06-13 04:00:00+00:00,,,-943.0,,,-1920.0,-977.0,,
PACW,Total interchange,2025-06-13 05:00:00+00:00,,,-931.0,,,-1827.0,-896.0,,
PACW,Total interchange,2025-06-13 06:00:00+00:00,,,-950.0,,,-1640.0,-690.0,,
PACW,Total interchange,2025-06-13 07:00:00+00:00,,,-828.0,,,-1485.0,-657.0,,
PACW,Total interchange,2025-06-16 08:00:00+00:00,,,-673.0,,,-1523.0,-850.0,,
PACW,Total interchange,2025-06-16 09:00:00+00:00,,,-419.0,,,-1547.0,-1128.0,,
PACW,Total interchange,2025-06-16 10:00:00+00:00,,,-393.0,,,-1512.0,-1119.0,,
PACW,Total interchange,2025-06-16 11:00:00+00:00,,,-405.0,,,-1514.0,-1109.0,,
PACW,Total interchange,2025-06-16 12:00:00+00:00,,,-467.0,,,-1465.0,-998.0,,
PACW,Total interchange,2025-06-16 13:00:00+00:00,,,-704.0,,,-1460.0,-756.0,,
PACW,Total interchange,2025-06-16 14:00:00+00:00,,,-465.0,,,-1634.0,-1169.0,,
PACW,Total interchange,2025-06-16 15:00:00+00:00,,,-455.0,,,-1606.0,-1151.0,,
PACW,Total interchange,2025-06-16 16:00:00+00:00,,,-465.0,,,-1622.0,-1157.0,,
PACW,Total interchange,2025-06-16 17:00:00+00:00,,,-443.0,,,-1677.0,-1234.0,,
PACW,Total interchange,2025-06-16 18:00:00+00:00,,,-435.0,,,-1742.0,-1307.0,,
PACW,Total interchange,2025-06-16 19:00:00+00:00,,,-442.0,,,-1837.0,-1395.0,,
PACW,Total interchange,2025-06-16 20:00:00+00:00,,,-480.0,,,-1921.0,-1441.0,,
PACW,Total interchange,2025-06-16 21:00:00+00:00,,,-461.0,,,-2038.0,-1577.0,,
PACW,Total interchange,2025-06-16 22:00:00+00:00,,,-557.0,,,-2067.0,-1510.0,,
PACW,Total interchange,2025-06-16 23:00:00+00:00,,,-709.0,,,-2080.0,-1371.0,,
PACW,Total interchange,2025-06-17 00:00:00+00:00,,,-691.0,,,-2062.0,-1371.0,,
PACW,Total interchange,2025-06-17 01:00:00+00:00,,,-732.0,,,-2083.0,-1351.0,,
PACW,Total interchange,2025-06-17 02:00:00+00:00,,,-966.0,,,-1960.0,-994.0,,
PACW,Total interchange,2025-06-17 03:00:00+00:00,,,-1005.0,,,-1968.0,-963.0,,
PACW,Total interchange,2025-06-17 04:00:00+00:00,,,-963.0,,,-1863.0,-900.0,,
PACW,Total interchange,2025-06-17 05:00:00+00:00,,,-944.0,,,-1676.0,-732.0,,
PACW,Total interchange,2025-06-17 06:00:00+00:00,,,-911.0,,,-1430.0,-519.0,,
PACW,Total interchange,2025-06-17 07:00:00+00:00,,,-854.0,,,-1328.0,-474.0,,
PACW,Total interchange,2025-06-17 08:00:00+00:00,,,-788.0,,,-1135.0,-347.0,,
PACW,Total interchange,2025-06-17 09:00:00+00:00,,,-757.0,,,-1114.0,-357.0,,
PACW,Total interchange,2025-06-17 10:00:00+00:00,,,-572.0,,,-1072.0,-500.0,,
PACW,Total interchange,2025-06-17 11:00:00+00:00,,,-545.0,,,-1049.0,-504.0,,
PACW,Total interchange,2025-06-17 12:00:00+00:00,,,-550.0,,,-1057.0,-507.0,,
PACW,Total interchange,2025-06-17 13:00:00+00:00,,,-754.0,,,-1131.0,-377.0,,
PACW,Total interchange,2025-06-17 14:00:00+00:00,,,-523.0,,,-1247.0,-724.0,,
PACW,Total interchange,2025-06-17 15:00:00+00:00,,,-476.0,,,-1200.0,-724.0,,
PACW,Total interchange,2025-06-17 16:00:00+00:00,,,-507.0,,,-1199.0,-692.0,,
PACW,Total interchange,2025-06-17 17:00:00+00:00,,,-499.0,,,-1301.0,-802.0,,
PACW,Total interchange,2025-06-17 18:00:00+00:00,,,-496.0,,,-1377.0,-881.0,,
PACW,Total interchange,2025-06-17 19:00:00+00:00,,,-494.0,,,-1452.0,-958.0,,
PACW,Total interchange,2025-06-17 20:00:00+00:00,,,-495.0,,,-1534.0,-1039.0,,
PACW,Total interchange,2025-06-17 21:00:00+00:00,,,-513.0,,,-1608.0,-1095.0,,
PACW,Total interchange,2025-06-17 22:00:00+00:00,,,-529.0,,,-1688.0,-1159.0,,
PACW,Total interchange,2025-06-17 23:00:00+00:00,,,-609.0,,,-1757.0,-1148.0,,
PACW,Total interchange,2025-06-18 00:00:00+00:00,,,-742.0,,,-1861.0,-1119.0,,
PACW,Total interchange,2025-06-18 01:00:00+00:00,,,-736.0,,,-1982.0,-1246.0,,
PACW,Total interchange,2025-06-18 02:00:00+00:00,,,-970.0,,,-2067.0,-1097.0,,
PACW,Total interchange,2025-06-18 03:00:00+00:00,,,-975.0,,,-2264.0,-1289.0,,
PACW,Total interchange,2025-06-18 04:00:00+00:00,,,-967.0,,,-2282.0,-1315.0,,
PACW,Total interchange,2025-06-18 05:00:00+00:00,,,-982.0,,,-2085.0,-1103.0,,
PACW,Total interchange,2025-06-18 06:00:00+00:00,,,-992.0,,,-1805.0,-813.0,,
PACW,Total interchange,2025-06-18 07:00:00+00:00,,,-912.0,,,-1507.0,-595.0,,
PACW,Total interchange,2025-06-18 08:00:00+00:00,,,-770.0,,,-1242.0,-472.0,,
PACW,Total interchange,2025-06-18 09:00:00+00:00,,,-659.0,,,-1249.0,-590.0,,
PACW,Total interchange,2025-06-18 10:00:00+00:00,,,-508.0,,,-1135.0,-627.0,,
PACW,Total interchange,2025-06-18 11:00:00+00:00,,,-515.0,,,-1083.0,-568.0,,
PACW,Total interchange,2025-06-18 12:00:00+00:00,,,-588.0,,,-1110.0,-522.0,,
PACW,Total interchange,2025-06-18 13:00:00+00:00,,,-616.0,,,-1172.0,-556.0,,
PACW,Total interchange,2025-06-18 14:00:00+00:00,,,-306.0,,,-1358.0,-1052.0,,
PACW,Total interchange,2025-06-18 15:00:00+00:00,,,-363.0,,,-1377.0,-1014.0,,
PACW,Total interchange,2025-06-18 16:00:00+00:00,,,-455.0,,,-1412.0,-957.0,,
PACW,Total interchange,2025-06-18 17:00:00+00:00,,,-484.0,,,-1499.0,-1015.0,,
PACW,Total interchange,2025-06-18 18:00:00+00:00,,,-506.0,,,-1569.0,-1063.0,,
PACW,Total interchange,2025-06-18 19:00:00+00:00,,,-502.0,,,-1634.0,-1132.0,,
PACW,Total interchange,2025-06-18 20:00:00+00:00,,,-503.0,,,-1666.0,-1163.0,,
PACW,Total interchange,2025-06-18 21:00:00+00:00,,,-525.0,,,-1661.0,-1136.0,,
PACW,Total interchange,2025-06-18 22:00:00+00:00,,,-519.0,,,-1661.0,-1142.0,,
PACW,Total interchange,2025-06-18 23:00:00+00:00,,,-592.0,,,-1639.0,-1047.0,,
PACW,Total interchange,2025-06-19 00:00:00+00:00,,,-650.0,,,-1657.0,-1007.0,,
PACW,Total interchange,2025-06-19 01:00:00+00:00,,,-897.0,,,-1583.0,-686.0,,
PACW,Total interchange,2025-06-19 02:00:00+00:00,,,-1001.0,,,-1681.0,-680.0,,
PACW,Total interchange,2025-06-19 03:00:00+00:00,,,-990.0,,,-1776.0,-786.0,,
PACW,Total interchange,2025-06-19 04:00:00+00:00,,,-919.0,,,-1745.0,-826.0,,
PACW,Total interchange,2025-06-19 05:00:00+00:00,,,-1009.0,,,-1699.0,-690.0,,
PACW,Total interchange,2025-06-19 06:00:00+00:00,,,-1022.0,,,-1610.0,-588.0,,
PACW,Total interchange,2025-06-19 07:00:00+00:00,,,-988.0,,,-1565.0,-577.0,,
PACW,Total interchange,2025-06-26 08:00:00+00:00,,,-526.0,,,-1343.0,-817.0,,
PACW,Total interchange,2025-06-26 09:00:00+00:00,,,-496.0,,,-1306.0,-810.0,,
PACW,Total interchange,2025-06-26 10:00:00+00:00,,,-497.0,,,-1260.0,-763.0,,
PACW,Total interchange,2025-06-26 11:00:00+00:00,,,-492.0,,,-1289.0,-797.0,,
PACW,Total interchange,2025-06-26 12:00:00+00:00,,,-491.0,,,-1272.0,-781.0,,
PACW,Total interchange,2025-06-26 13:00:00+00:00,,,-604.0,,,-1350.0,-746.0,,
PACW,Total interchange,2025-06-26 14:00:00+00:00,,,-506.0,,,-1405.0,-899.0,,
PACW,Total interchange,2025-06-26 15:00:00+00:00,,,-439.0,,,-1249.0,-810.0,,
PACW,Total interchange,2025-06-26 16:00:00+00:00,,,-480.0,,,-1309.0,-829.0,,
PACW,Total interchange,2025-06-26 17:00:00+00:00,,,-443.0,,,-1378.0,-935.0,,
PACW,Total interchange,2025-06-26 18:00:00+00:00,,,-447.0,,,-1413.0,-966.0,,
PACW,Total interchange,2025-06-26 19:00:00+00:00,,,-450.0,,,-1584.0,-1134.0,,
PACW,Total interchange,2025-06-26 20:00:00+00:00,,,-454.0,,,-1710.0,-1256.0,,
PACW,Total interchange,2025-06-26 21:00:00+00:00,,,-491.0,,,-1816.0,-1325.0,,
PACW,Total interchange,2025-06-26 22:00:00+00:00,,,-518.0,,,-1870.0,-1352.0,,
PACW,Total interchange,2025-06-26 23:00:00+00:00,,,-601.0,,,-1936.0,-1335.0,,
PACW,Total interchange,2025-06-27 00:00:00+00:00,,,-684.0,,,-1981.0,-1297.0,,
PACW,Total interchange,2025-06-27 01:00:00+00:00,,,-747.0,,,-2151.0,-1404.0,,
PACW,Total interchange,2025-06-27 02:00:00+00:00,,,-949.0,,,-2095.0,-1146.0,,
PACW,Total interchange,2025-06-27 03:00:00+00:00,,,-981.0,,,-2007.0,-1026.0,,
PACW,Total interchange,2025-06-27 04:00:00+00:00,,,-980.0,,,-1892.0,-912.0,,
PACW,Total interchange,2025-06-27 05:00:00+00:00,,,-961.0,,,-1723.0,-762.0,,
PACW,Total interchange,2025-06-27 06:00:00+00:00,,,-979.0,,,-1515.0,-536.0,,
PACW,Total interchange,2025-06-27 07:00:00+00:00,,,-945.0,,,-1326.0,-381.0,,
PACW,Total interchange,2025-06-30 08:00:00+00:00,,,-596.0,,,-1794.0,-1198.0,,
PACW,Total interchange,2025-06-30 09:00:00+00:00,,,-604.0,,,-1651.0,-1047.0,,
PACW,Total interchange,2025-06-30 10:00:00+00:00,,,-613.0,,,-1638.0,-1025.0,,
PACW,Total interchange,2025-06-30 11:00:00+00:00,,,-568.0,,,-1661.0,-1093.0,,
PACW,Total interchange,2025-06-30 12:00:00+00:00,,,-526.0,,,-1675.0,-1149.0,,
PACW,Total interchange,2025-06-30 13:00:00+00:00,,,-612.0,,,-1766.0,-1154.0,,
PACW,Total interchange,2025-06-30 14:00:00+00:00,,,-537.0,,,-1778.0,-1241.0,,
PACW,Total interchange,2025-07-01 00:00:00+00:00,,,-773.0,,,-3000.0,-2227.0,,
PACW,Total interchange,2025-07-01 01:00:00+00:00,,,-807.0,,,-3086.0,-2279.0,,
PACW,Total interchange,2025-07-03 08:00:00+00:00,,,-732.0,,,-1347.0,-615.0,,
PACW,Total interchange,2025-07-03 09:00:00+00:00,,,-461.0,,,-1341.0,-880.0,,
PACW,Total interchange,2025-07-03 10:00:00+00:00,,,-421.0,,,-1277.0,-856.0,,
PACW,Total interchange,2025-07-03 11:00:00+00:00,,,-446.0,,,-1276.0,-830.0,,
PACW,Total interchange,2025-07-03 12:00:00+00:00,,,-434.0,,,-1253.0,-819.0,,
PACW,Total interchange,2025-07-03 13:00:00+00:00,,,-639.0,,,-1319.0,-680.0,,
PACW,Total interchange,2025-07-03 14:00:00+00:00,,,-474.0,,,-1458.0,-984.0,,
PACW,Total interchange,2025-07-03 15:00:00+00:00,,,-337.0,,,-1445.0,-1108.0,,
PACW,Total interchange,2025-07-03 16:00:00+00:00,,,-370.0,,,-1418.0,-1048.0,,
PACW,Total interchange,2025-07-03 17:00:00+00:00,,,-395.0,,,-1502.0,-1107.0,,
PACW,Total interchange,2025-07-03 18:00:00+00:00,,,-383.0,,,-1572.0,-1189.0,,
PACW,Total interchange,2025-07-03 19:00:00+00:00,,,-404.0,,,-1681.0,-1277.0,,
PACW,Total interchange,2025-07-03 20:00:00+00:00,,,-427.0,,,-1744.0,-1317.0,,
PACW,Total interchange,2025-07-03 21:00:00+00:00,,,-470.0,,,-1825.0,-1355.0,,
PACW,Total interchange,2025-07-03 22:00:00+00:00,,,-559.0,,,-1904.0,-1345.0,,
PACW,Total interchange,2025-07-03 23:00:00+00:00,,,-653.0,,,-2042.0,-1389.0,,
PACW,Total interchange,2025-07-04 00:00:00+00:00,,,-602.0,,,-2158.0,-1556.0,,
PACW,Total interchange,2025-07-04 01:00:00+00:00,,,-622.0,,,-2313.0,-1691.0,,
PACW,Total interchange,2025-07-04 02:00:00+00:00,,,-878.0,,,-2351.0,-1473.0,,
PACW,Total interchange,2025-07-04 03:00:00+00:00,,,-857.0,,,-2300.0,-1443.0,,
PACW,Total interchange,2025-07-04 04:00:00+00:00,,,-883.0,,,-2250.0,-1367.0,,
PACW,Total interchange,2025-07-04 05:00:00+00:00,,,-913.0,,,-2159.0,-1246.0,,
PACW,Total interchange,2025-07-04 06:00:00+00:00,,,-953.0,,,-2022.0,-1069.0,,
PACW,Total interchange,2025-07-04 07:00:00+00:00,,,-887.0,,,-1761.0,-874.0,,
PACW,Total interchange,2025-07-04 08:00:00+00:00,,,-800.0,,,-1447.0,-647.0,,
PACW,Total interchange,2025-07-04 09:00:00+00:00,,,-709.0,,,-1460.0,-751.0,,
PACW,Total interchange,2025-07-04 10:00:00+00:00,,,-678.0,,,-1307.0,-629.0,,
PACW,Total interchange,2025-07-04 11:00:00+00:00,,,-426.0,,,-1489.0,-1063.0,,
PACW,Total interchange,2025-07-04 12:00:00+00:00,,,-507.0,,,-1512.0,-1005.0,,
PACW,Total interchange,2025-07-04 13:00:00+00:00,,,-388.0,,,-1431.0,-1043.0,,
PACW,Total interchange,2025-07-04 14:00:00+00:00,,,-327.0,,,-1448.0,-1121.0,,
PACW,Total interchange,2025-07-04 15:00:00+00:00,,,-181.0,,,-1473.0,-1292.0,,
PACW,Total interchange,2025-07-04 16:00:00+00:00,,,-208.0,,,-1492.0,-1284.0,,
PACW,Total interchange,2025-07-04 17:00:00+00:00,,,-227.0,,,-1553.0,-1326.0,,
PACW,Total interchange,2025-07-04 18:00:00+00:00,,,-266.0,,,-1482.0,-1216.0,,
PACW,Total interchange,2025-07-04 19:00:00+00:00,,,-237.0,,,-1291.0,-1054.0,,
PACW,Total interchange,2025-07-04 20:00:00+00:00,,,-233.0,,,-1213.0,-980.0,,
PACW,Total interchange,2025-07-04 21:00:00+00:00,,,-257.0,,,-1285.0,-1028.0,,
PACW,Total interchange,2025-07-04 22:00:00+00:00,,,-266.0,,,-1476.0,-1210.0,,
PACW,Total interchange,2025-07-04 23:00:00+00:00,,,-416.0,,,-1735.0,-1319.0,,
PACW,Total interchange,2025-07-05 00:00:00+00:00,,,-548.0,,,-1744.0,-1196.0,,
PACW,Total interchange,2025-07-05 01:00:00+00:00,,,-612.0,,,-1807.0,-1195.0,,
PACW,Total interchange,2025-07-05 02:00:00+00:00,,,-725.0,,,-1903.0,-1178.0,,
PACW,Total interchange,2025-07-05 03:00:00+00:00,,,-1000.0,,,-1830.0,-830.0,,
PACW,Total interchange,2025-07-05 04:00:00+00:00,,,-1020.0,,,-1715.0,-695.0,,
PACW,Total interchange,2025-07-05 05:00:00+00:00,,,-969.0,,,-1605.0,-636.0,,
PACW,Total interchange,2025-07-05 06:00:00+00:00,,,-955.0,,,-1429.0,-474.0,,
PACW,Total interchange,2025-07-05 07:00:00+00:00,,,-798.0,,,-1401.0,-603.0,,
PACW,Total interchange,2025-07-09 08:00:00+00:00,,,-801.0,,,-1728.0,-927.0,,
PACW,Total interchange,2025-07-09 09:00:00+00:00,,,-693.0,,,-1534.0,-841.0,,
PACW,Total interchange,2025-07-09 10:00:00+00:00,,,-669.0,,,-1397.0,-728.0,,
PACW,Total interchange,2025-07-09 11:00:00+00:00,,,-630.0,,,-1317.0,-687.0,,
PACW,Total interchange,2025-07-09 12:00:00+00:00,,,-608.0,,,-1358.0,-750.0,,
PACW,Total interchange,2025-07-09 13:00:00+00:00,,,-614.0,,,-1441.0,-827.0,,
PACW,Total interchange,2025-07-09 14:00:00+00:00,,,-578.0,,,-1535.0,-957.0,,
PACW,Total interchange,2025-07-09 15:00:00+00:00,,,-477.0,,,-1502.0,-1025.0,,
PACW,Total interchange,2025-07-09 16:00:00+00:00,,,-481.0,,,-1483.0,-1002.0,,
PACW,Total interchange,2025-07-09 17:00:00+00:00,,,-486.0,,,-1555.0,-1069.0,,
PACW,Total interchange,2025-07-09 18:00:00+00:00,,,-487.0,,,-1660.0,-1173.0,,
PACW,Total interchange,2025-07-09 19:00:00+00:00,,,-505.0,,,-1775.0,-1270.0,,
PACW,Total interchange,2025-07-09 20:00:00+00:00,,,-489.0,,,-1870.0,-1381.0,,
PACW,Total interchange,2025-07-09 21:00:00+00:00,,,-520.0,,,-2026.0,-1506.0,,
PACW,Total interchange,2025-07-09 22:00:00+00:00,,,-506.0,,,-2167.0,-1661.0,,
PACW,Total interchange,2025-07-09 23:00:00+00:00,,,-555.0,,,-2216.0,-1661.0,,
PACW,Total interchange,2025-07-10 00:00:00+00:00,,,-648.0,,,-2253.0,-1605.0,,
PACW,Total interchange,2025-07-10 01:00:00+00:00,,,-657.0,,,-2340.0,-1683.0,,
PACW,Total interchange,2025-07-10 02:00:00+00:00,,,-845.0,,,-2338.0,-1493.0,,
PACW,Total interchange,2025-07-10 03:00:00+00:00,,,-846.0,,,-2455.0,-1609.0,,
PACW,Total interchange,2025-07-10 04:00:00+00:00,,,-810.0,,,-2337.0,-1527.0,,
PACW,Total interchange,2025-07-10 05:00:00+00:00,,,-822.0,,,-2243.0,-1421.0,,
PACW,Total interchange,2025-07-10 06:00:00+00:00,,,-793.0,,,-2047.0,-1254.0,,
PACW,Total interchange,2025-07-10 07:00:00+00:00,,,-733.0,,,-1733.0,-1000.0,,
PACW,Total interchange,2025-07-19 08:00:00+00:00,,,-575.0,,,-1472.0,-897.0,,
